"","display_name","x1","acceptance_rate","act_avg","alias_names","business_rep_score","city","cost_after_aid","engineering_rep_score","enrollment","hs_gpa_avg","institutional_control","is_public","non_responder","non_responder_text","overall_rank","percent_receiving_aid","primary_key","primary_photo","primary_photo_thumb","ranking","ranking_display_name","ranking_display_rank","ranking_display_score","ranking_is_tied","ranking_max_possible_score","ranking_note_character","ranking_note_text","ranking_rank_status","ranking_sort_rank","ranking_type","region","sat_avg","school_type","sort_name","state","tuition","url_name","xwalk_id","zip","state_name","long","lat"
"1","Adelphi University",150,70,22,NA,2.1,"Garden City",NA,NA,5205,3.6,"private",TRUE,FALSE,NA,151,NA,2666,"https://www.usnews.com/img/college-photo_8683.jpg","https://www.usnews.com/img/college-photo_8683_170x170mm.jpg","overall","National Universities","#151",40,TRUE,NA,NA,NA,"ranked",151,"national-universities",NA,1010,"national-universities","adelphiuniversity","NY",37170,"adelphi-university",188429,11530,"New York",-73.653321,40.721439
"2","American University",68,26,26,NA,2.9,"Washington",36076,NA,7901,3.7,"private",TRUE,FALSE,NA,69,46,1434,NA,NA,"overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1150,"national-universities","americanuniversity","DC",46615,"american-university",131159,20016,NA,-77.088875,38.936005
"3","Andrews University",191,40,21,NA,NA,"Berrien Springs",NA,NA,1688,3.5,"private",TRUE,FALSE,NA,192,NA,2238,NA,NA,"overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,930,"national-universities","andrewsuniversity","MI",28436,"andrews-university",168740,49104,"Michigan",-86.355815,41.963859
"4","Arizona State University Tempe",114,83,22,"ASU",3.6,"Tempe",37446,3.3,42477,3.5,"public",TRUE,FALSE,NA,115,31,1081,"https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg","overall","National Universities","#115",47,TRUE,NA,NA,NA,"ranked",115,"national-universities",NA,1020,"national-universities","arizonastateuniversitytempe","AZ",27372,"asu",104151,85287,"Arizona",-111.934383,33.417721
"5","Ashland University",222,72,20,NA,NA,"Ashland",NA,NA,4536,3.4,"private",TRUE,FALSE,NA,223,NA,3012,"https://www.usnews.com/img/college-photo_23917.jpg","https://www.usnews.com/img/college-photo_23917_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,950,"national-universities","ashlanduniversity","OH",20700,"ashland-university",201104,44805,"Ohio",-82.321061,40.861755
"6","Auburn University",102,81,24,"AU",3.1,"Auburn",39912,3,22658,3.9,"public",TRUE,FALSE,NA,103,16,1009,"https://www.usnews.com/img/college-photo_11860.jpg","https://www.usnews.com/img/college-photo_11860_170x170mm.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,1060,"national-universities","auburnuniversity","AL",29640,"auburn-university",100858,36849,"Alabama",-85.488258,32.599378
"7","Azusa Pacific University",186,84,21,NA,NA,"Azusa",NA,NA,5770,3.7,"private",TRUE,FALSE,NA,187,NA,1117,"https://www.usnews.com/img/college-photo_11672.jpg","https://www.usnews.com/img/college-photo_11672_170x170mm.jpg","overall","National Universities","#187",33,TRUE,NA,NA,NA,"ranked",187,"national-universities",NA,930,"national-universities","azusapacificuniversity","CA",36120,"azusa-pacific",109785,91702,"California",-117.888375,34.130047
"8","Ball State University",187,62,20,NA,2.6,"Muncie",NA,NA,17011,3.5,"public",TRUE,FALSE,NA,187,NA,1786,"https://www.usnews.com/img/college-photo_23667.jpg","https://www.usnews.com/img/college-photo_23667_170x170mm.jpg","overall","National Universities","#187",33,TRUE,NA,NA,NA,"ranked",187,"national-universities",NA,990,"national-universities","ballstateuniversity","IN",25938,"ball-state",150136,47306,"Indiana",-85.409043,40.203431
"9","Baylor University",74,40,26,NA,3.1,"Waco",36761,2.4,14348,NA,"private",TRUE,FALSE,NA,75,53,6967,"https://www.usnews.com/img/college-photo_33114.jpg","https://www.usnews.com/img/college-photo_33114_170x170mm.jpg","overall","National Universities","#75",56,TRUE,NA,NA,NA,"ranked",75,"national-universities",NA,1120,"national-universities","bayloruniversity","TX",43790,"baylor-university",223232,76798,"Texas",-97.121041,31.546872
"10","Benedictine University",223,73,20,NA,NA,"Lisle",NA,NA,3171,3.4,"private",TRUE,FALSE,NA,223,NA,1767,"https://www.usnews.com/img/college-photo_27667.jpg","https://www.usnews.com/img/college-photo_27667_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,NA,"national-universities","benedictineuniversity","IL",33900,"benedictine-university",145619,60532,"Illinois",-88.097307,41.777569
"11","Binghamton University SUNY",86,41,28,"Binghamton University SUNY Binghamton Binghamton University SUNY",2.7,"Binghamton",29356,2.3,13632,3.7,"public",TRUE,FALSE,NA,87,54,2836,"https://www.usnews.com/img/college-photo_21388.jpg","https://www.usnews.com/img/college-photo_21388_170x170mm.jpg","overall","National Universities","#87",53,TRUE,NA,NA,NA,"ranked",87,"national-universities",NA,1230,"national-universities","binghamtonuniversitysuny","NY",24403,"suny-binghamton",196079,13902,"New York",NA,NA
"12","Biola University",158,65,21,NA,NA,"La Mirada",NA,NA,4091,3.5,"private",TRUE,FALSE,NA,159,NA,1122,"https://www.usnews.com/img/college-photo_7165.jpg","https://www.usnews.com/img/college-photo_7165_170x170mm.jpg","overall","National Universities","#159",38,TRUE,NA,NA,NA,"ranked",159,"national-universities",NA,950,"national-universities","biolauniversity","CA",38448,"biola-university",110097,90639,"California",-118.014374,33.906203
