"","X1","state_name","institutional_control","count","state"
"1",1,"Alabama","private",0,"AL"
"2",2,"Alabama","public",4,"AL"
"3",3,"Alaska","private",0,"AK"
"4",4,"Alaska","public",1,"AK"
"5",5,"Arizona","private",0,"AZ"
"6",6,"Arizona","public",2,"AZ"
"7",7,"Arkansas","private",0,"AR"
"8",8,"Arkansas","public",1,"AR"
"9",9,"California","private",10,"CA"
"10",10,"California","public",12,"CA"
"11",11,"Colorado","private",1,"CO"
"12",12,"Colorado","public",4,"CO"
"13",13,"Connecticut","private",2,"CT"
"14",14,"Connecticut","public",1,"CT"
"15",15,"Delaware","private",0,"DE"
"16",16,"Delaware","public",1,"DE"
"17",17,"Florida","private",3,"FL"
"18",18,"Florida","public",6,"FL"
"19",19,"Georgia","private",2,"GA"
"20",20,"Georgia","public",3,"GA"
"21",21,"Hawaii","private",0,"HI"
"22",22,"Hawaii","public",1,"HI"
"23",23,"Idaho","private",0,"ID"
"24",24,"Idaho","public",1,"ID"
"25",25,"Illinois","private",6,"IL"
"26",26,"Illinois","public",4,"IL"
"27",27,"Indiana","private",1,"IN"
"28",28,"Indiana","public",4,"IN"
"29",29,"Iowa","private",0,"IA"
"30",30,"Iowa","public",2,"IA"
"31",31,"Kansas","private",0,"KS"
"32",32,"Kansas","public",2,"KS"
"33",33,"Kentucky","private",0,"KY"
"34",34,"Kentucky","public",2,"KY"
"35",35,"Louisiana","private",1,"LA"
"36",36,"Louisiana","public",2,"LA"
"37",37,"Maine","private",0,"ME"
"38",38,"Maine","public",1,"ME"
"39",39,"Maryland","private",1,"MD"
"40",40,"Maryland","public",2,"MD"
"41",41,"Massachusetts","private",11,"MA"
"42",42,"Massachusetts","public",4,"MA"
"43",43,"Michigan","private",1,"MI"
"44",44,"Michigan","public",6,"MI"
"45",45,"Minnesota","private",1,"MN"
"46",46,"Minnesota","public",1,"MN"
"47",47,"Mississippi","private",0,"MS"
"48",48,"Mississippi","public",2,"MS"
"49",49,"Missouri","private",3,"MO"
"50",50,"Missouri","public",3,"MO"
"51",51,"Montana","private",0,"MT"
"52",52,"Montana","public",2,"MT"
"53",53,"Nebraska","private",0,"NE"
"54",54,"Nebraska","public",1,"NE"
"55",55,"Nevada","private",0,"NV"
"56",56,"Nevada","public",1,"NV"
"57",57,"New Hampshire","private",1,"NH"
"58",58,"New Hampshire","public",1,"NH"
"59",59,"New Jersey","private",3,"NJ"
"60",60,"New Jersey","public",5,"NJ"
"61",61,"New Mexico","private",0,"NM"
"62",62,"New Mexico","public",2,"NM"
"63",63,"New York","private",16,"NY"
"64",64,"New York","public",5,"NY"
"65",65,"North Carolina","private",3,"NC"
"66",66,"North Carolina","public",4,"NC"
"67",67,"North Dakota","private",0,"ND"
"68",68,"North Dakota","public",2,"ND"
"69",69,"Ohio","private",3,"OH"
"70",70,"Ohio","public",6,"OH"
"71",71,"Oklahoma","private",1,"OK"
"72",72,"Oklahoma","public",2,"OK"
"73",73,"Oregon","private",0,"OR"
"74",74,"Oregon","public",2,"OR"
"75",75,"Pennsylvania","private",9,"PA"
"76",76,"Pennsylvania","public",3,"PA"
"77",77,"Rhode Island","private",1,"RI"
"78",78,"Rhode Island","public",1,"RI"
"79",79,"South Carolina","private",0,"SC"
"80",80,"South Carolina","public",2,"SC"
"81",81,"South Dakota","private",0,"SD"
"82",82,"South Dakota","public",2,"SD"
"83",83,"Tennessee","private",3,"TN"
"84",84,"Tennessee","public",1,"TN"
"85",85,"Texas","private",5,"TX"
"86",86,"Texas","public",5,"TX"
"87",87,"Utah","private",1,"UT"
"88",88,"Utah","public",2,"UT"
"89",89,"Vermont","private",0,"VT"
"90",90,"Vermont","public",1,"VT"
"91",91,"Virginia","private",1,"VA"
"92",92,"Virginia","public",5,"VA"
"93",93,"Washington","private",1,"WA"
"94",94,"Washington","public",2,"WA"
"95",95,"West Virginia","private",0,"WV"
"96",96,"West Virginia","public",1,"WV"
"97",97,"Wisconsin","private",2,"WI"
"98",98,"Wisconsin","public",1,"WI"
"99",99,"Wyoming","private",0,"WY"
"100",100,"Wyoming","public",1,"WY"
